{
FlexPDE Version 5.0.21  17:29:12 Mar 24 2008
GLquiral.pde  05:22:39 7/8/21
Title: u
 Time 100
}
FlexPDE v500 Transfer File
2D Cholesteric LC
 2 DIMENSIONS
X
Y
 5 BASIS
 6 DOF
 1 VARIABLES
u
 4 JOINTS
 1 0 1 0 1
 2 0 2 0 1
 3 0 3 0 1
 4 0 4 0 1
 4 EDGES
 1 1 1 2 0 0 0 1 0 0 ""
 2 2 2 3 0 0 0 1 0 0 ""
 3 3 3 4 0 0 0 1 0 0 ""
 4 4 4 1 0 0 0 1 0 0 ""
 1 REGIONS
 1 1 1 1 1 ""
 9613 NODES
 33.439900521 -32.67112749  0.8064522179  : 1221 0 1 0
 34.581168681 -32.691860905  0.8159645523  : 5798 0 1 0
 33.982730337 -33.632176759  0.8019218124  : 5799 0 1 0
 32.856867508 -33.630207495  0.7918184901  : 5800 0 1 0
 34.610333377 -30.783196288  0.8358003838  : 1222 0 1 0
 35.632711925 -30.875839243  0.8425973925  : 5801 0 1 0
 35.166385109 -31.747895303  0.8300453183  : 5802 0 1 0
 34.025116949 -31.727161889  0.8210797731  : 5803 0 1 0
 35.382997539 -29.833980571  0.8520304152  : 5804 0 1 0
 31.174579751 -32.662111978  0.7846343761  : 1223 0 1 0
 32.307240136 -32.666619734  0.7959910589  : 5805 0 1 0
 31.724207123 -33.625699739  0.7808029784  : 5806 0 1 0
 30.602486566 -33.626896183  0.7689386369  : 5807 0 1 0
 28.923152858 -32.665934893  0.759118303  : 1224 0 1 0
 30.048866305 -32.664023436  0.772357405  : 5808 0 1 0
 29.47677312 -33.628807641  0.7560884447  : 5809 0 1 0
 28.358671511 -33.631021507  0.7423544304  : 5810 0 1 0
 26.683879827 -32.671743251  0.7297395924  : 1225 0 1 0
 27.803516343 -32.668839072  0.7449456921  : 5811 0 1 0
 27.239034995 -33.633925686  0.7275915925  : 5812 0 1 0
 26.123811586 -33.635809592  0.711858375  : 5813 0 1 0
 24.452614103 -32.675765433  0.6962037957  : 1226 0 1 0
 25.568246965 -32.673754342  0.7135270263  : 5814 0 1 0
 25.008178724 -33.637820683  0.695043346  : 5815 0 1 0
 23.894880955 -33.63894421  0.6771596155  : 5816 0 1 0
 22.225918856 -32.677895455  0.6581572382  : 1227 0 1 0
 23.339266479 -32.676830444  0.677775871  : 5817 0 1 0
 22.781533331 -33.640009221  0.6581269466  : 5818 0 1 0
 21.669353388 -33.640558408  0.6379328355  : 5819 0 1 0
 20.001604488 -32.678862763  0.6152455454  : 1228 0 1 0
 21.113761672 -32.678379109  0.6373353474  : 5820 0 1 0
 20.557196204 -33.641042062  0.6165197446  : 5821 0 1 0
 19.445597544 -33.641279216  0.5938656974  : 5822 0 1 0
 17.778448914 -32.679259114  0.5671524898  : 1229 0 1 0
 18.890026701 -32.679060939  0.5918661933  : 5823 0 1 0
 18.334019757 -33.641477391  0.5699307278  : 5824 0 1 0
 17.222698576 -33.641571597  0.5446947493  : 5825 0 1 0
 15.555827119 -32.679409913  0.5136352152  : 1230 0 1 0
 16.667138017 -32.679334514  0.5410837973  : 5826 0 1 0
 16.111387678 -33.641646996  0.5181343664  : 5827 0 1 0
 15.000190264 -33.641682245  0.4902403101  : 5828 0 1 0
 13.333439971 -32.679464156  0.4545655317  : 1231 0 1 0
 14.444633545 -32.679437035  0.4847964856  : 5829 0 1 0
 13.88899669 -33.641709366  0.4610079423  : 5830 0 1 0
 12.777851525 -33.641721974  0.4304468305  : 5831 0 1 0
 11.111151861 -32.679482825  0.3899794623  : 1232 0 1 0
 12.222295916 -32.679473491  0.4229512674  : 5832 0 1 0
 11.666707471 -33.641731308  0.3985752263  : 5833 0 1 0
 10.555583381 -33.641735661  0.3654289689  : 5834 0 1 0
 8.8889040794 -32.679489024  0.3201310218  : 1233 0 1 0
 10.00002797 -32.679485925  0.3556863469  : 5835 0 1 0
 9.4444594898 -33.641738761  0.3310538869  : 5836 0 1 0
 8.3333435792 -33.641740221  0.2955182435  : 5837 0 1 0
 6.6666722021 -32.679491022  0.2455405741  : 1234 0 1 0
 7.7777881408 -32.679490023  0.2833836814  : 5838 0 1 0
 7.2222276405 -33.64174122  0.2588990646  : 5839 0 1 0
 6.1111148012 -33.641741698  0.221300449  : 5840 0 1 0
 4.4444464193 -32.679491649  0.1670233243  : 1235 0 1 0
 5.5555593107 -32.679491335  0.2067093729  : 5841 0 1 0
 5.0000019098 -33.641742012  0.182831393  : 5842 0 1 0
 3.8888901909 -33.641742165  0.1436307721  : 5843 0 1 0
 2.222222911 -32.679491839  0.0856818812  : 1236 0 1 0
 3.3333346651 -32.679491744  0.1266260456  : 5844 0 1 0
 2.7777784368 -33.641742261  0.1038359546  : 5845 0 1 0
 1.6666671166 -33.641742309  0.0636138597  : 5846 0 1 0
 2.2821507e-7 -32.679491891  0.0028515931  : 1237 0 1 0
 1.1111115696 -32.679491865  0.0443625709  : 5847 0 1 0
 0.5555557753 -33.641742335  0.0231216767  : 5848 0 1 0
-0.5555554059 -33.64174235 -0.0174578318  : 5849 0 1 0
-2.2222221724 -32.679491889 -0.0800003295  : 1238 0 1 0
-1.1111109721 -32.67949189 -0.0386648336  : 5850 0 1 0
-1.6666666062 -33.641742349 -0.0579602146  : 5851 0 1 0
-2.7777777385 -33.641742353 -0.0982024884  : 5852 0 1 0
-4.4444445135 -32.679491833 -0.1614048273  : 1239 0 1 0
-3.3333333429 -32.679491861 -0.1209711026  : 5853 0 1 0
-3.888888909 -33.641742325 -0.1380270712  : 5854 0 1 0
-5.0000000198 -33.641742327 -0.1772664338  : 5855 0 1 0
-6.6666669534 -32.679491645 -0.2400214035  : 1240 0 1 0
-5.5555557334 -32.679491739 -0.2011364212  : 5856 0 1 0
-6.1111112398 -33.641742233 -0.2157824901  : 5857 0 1 0
-7.2222223255 -33.641742234 -0.2534355018  : 5858 0 1 0
-8.8888897856 -32.679491073 -0.3147400216  : 1241 0 1 0
-7.7777783695 -32.679491359 -0.2779254723  : 5859 0 1 0
-8.3333337416 -33.641741948 -0.2901155288  : 5860 0 1 0
-9.4444447575 -33.641741951 -0.3257175371  : 5861 0 1 0
-11.111113806 -32.679489375 -0.3847369891  : 1242 0 1 0
-10.000001796 -32.679490224 -0.3503675115  : 5862 0 1 0
-10.555556768 -33.641741102 -0.3601634011  : 5863 0 1 0
-11.666667552 -33.641741121 -0.3933840377  : 5864 0 1 0
-13.333341256 -32.67948452 -0.4494833636  : 1243 0 1 0
-12.222227531 -32.679486948 -0.4177877747  : 5865 0 1 0
-12.777781277 -33.641738694 -0.4253323418  : 5866 0 1 0
-13.888891291 -33.641738824 -0.455971952  : 5867 0 1 0
-15.555578279 -32.679471425 -0.5087168651  : 1244 0 1 0
-14.444459767 -32.679477973 -0.4797957976  : 5868 0 1 0
-15.000009803 -33.641732277 -0.4852829932  : 5869 0 1 0
-16.1111173 -33.641733071 -0.513255858  : 5870 0 1 0
-17.777840888 -32.6794397 -0.5623931604  : 1245 0 1 0
-16.666709583 -32.679455563 -0.5362450311  : 5871 0 1 0
-17.222248605 -33.641717208 -0.5398928361  : 5872 0 1 0
-18.333348078 -33.641721754 -0.5652038444  : 5873 0 1 0
-20.000167619 -32.679380199 -0.6106307385  : 1246 0 1 0
-18.889004253 -32.679409949 -0.587179399  : 5874 0 1 0
-19.444511443 -33.641692004 -0.5892085201  : 5875 0 1 0
-20.555586199 -33.64171666 -0.6119285818  : 5876 0 1 0
-22.222638605 -32.679361222 -0.6536583158  : 1247 0 1 0
-21.111403112 -32.679370711 -0.632778546  : 5877 0 1 0
-21.666821692 -33.641707171 -0.6333974427  : 5878 0 1 0
-22.777824261 -33.64183465 -0.6536406207  : 5879 0 1 0
-24.445374028 -32.679992917 -0.691765851  : 1248 0 1 0
-23.334006316 -32.67967707 -0.6733066537  : 5880 0 1 0
-23.889191973 -33.642150497 -0.6727021206  : 5881 0 1 0
-25.000008606 -33.64278195 -0.6906046026  : 5882 0 1 0
-26.668517655 -32.684895315 -0.7252444278  : 1249 0 1 0
-25.556945841 -32.682444116 -0.7090577648  : 5883 0 1 0
-26.11158042 -33.645233149 -0.7073906309  : 5884 0 1 0
-27.22219725 -33.648293499 -0.7230877822  : 5885 0 1 0
-28.881482279 -32.702907783 -0.7542094099  : 1250 0 1 0
-27.774999967 -32.693901549 -0.7402325164  : 5886 0 1 0
-28.328679562 -33.657299733 -0.7376429435  : 5887 0 1 0
-29.437046138 -33.669363359 -0.751208322  : 5888 0 1 0
-31.07247311 -32.729046994 -0.7789737785  : 1251 0 1 0
-29.976977694 -32.715977388 -0.7670483586  : 5889 0 1 0
-30.532541553 -33.682432964 -0.7636720529  : 5890 0 1 0
-31.648124506 -33.699095503 -0.7754167864  : 5891 0 1 0
 32.332434843 -30.749376994  0.8164038228  : 1252 0 1 0
 33.47138411 -30.766286641  0.8265326593  : 5892 0 1 0
 32.886167682 -31.710252242  0.811247237  : 5893 0 1 0
 31.753507297 -31.705744486  0.800462736  : 5894 0 1 0
 30.063319944 -30.732928971  0.7933053955  : 1253 0 1 0
 31.197877393 -30.741152982  0.8053233175  : 5895 0 1 0
 30.618949848 -31.697520475  0.7887838457  : 5896 0 1 0
 29.493236401 -31.699431932  0.7761398642  : 5897 0 1 0
 27.802809263 -30.747802194  0.7660278243  : 1254 0 1 0
 28.933064604 -30.740365582  0.7801789076  : 5898 0 1 0
 28.362981061 -31.706868544  0.7623921747  : 5899 0 1 0
 27.243344545 -31.709772722  0.7477958722  : 5900 0 1 0
 25.566387627 -30.750760436  0.734956488  : 1255 0 1 0
 26.684598445 -30.749281315  0.7510406656  : 5901 0 1 0
 26.125133727 -31.711251844  0.732171743  : 5902 0 1 0
 25.009500865 -31.713262934  0.7154723405  : 5903 0 1 0
 23.338076022 -30.752972891  0.6994436721  : 1256 0 1 0
 24.452231824 -30.751866664  0.7177944082  : 5904 0 1 0
 23.895345063 -31.714369162  0.6976591524  : 5905 0 1 0
 22.781997439 -31.715434173  0.6786668728  : 5906 0 1 0
 21.113159354 -30.754177991  0.6590514991  : 1257 0 1 0
 22.225617688 -30.753575441  0.679890215  : 5907 0 1 0
 21.669539105 -31.716036723  0.6584608031  : 5908 0 1 0
 20.557381921 -31.716520377  0.6369814796  : 5909 0 1 0
 18.889755581 -30.754699795  0.6133655173  : 1258 0 1 0
 20.001457468 -30.754438893  0.6368976942  : 5910 0 1 0
 19.445680034 -31.716781279  0.6141941834  : 5911 0 1 0
 18.334102248 -31.716979455  0.5900499071  : 5912 0 1 0
 16.667025479 -30.754895941  0.5620176755  : 1259 0 1 0
 17.77839053 -30.754797868  0.5884205679  : 5913 0 1 0
 17.222737197 -31.717077528  0.5645189361  : 5914 0 1 0
 16.111426299 -31.717152927  0.5375666616  : 5915 0 1 0
 14.444589769 -30.754962515  0.5047277902  : 1260 0 1 0
 15.555807624 -30.754929228  0.534128244  : 5916 0 1 0
 15.000208444 -31.717186214  0.5091748132  : 5917 0 1 0
 13.88901487 -31.717213336  0.4793286823  : 5918 0 1 0
 12.222279817 -30.754983236  0.4413578191  : 1261 0 1 0
 13.333434793 -30.754972876  0.4738036006  : 5919 0 1 0
 12.777859894 -31.717223696  0.4480288502  : 5920 0 1 0
 11.666715839 -31.717233031  0.4152877261  : 5921 0 1 0
 10.000022344 -30.754989148  0.3719782324  : 1262 0 1 0
 11.11115108 -30.754986192  0.4074038139  : 5922 0 1 0
 10.555587103 -31.717235987  0.3811325699  : 5923 0 1 0
 9.4444632119 -31.717239086  0.3456108526  : 5924 0 1 0
 7.777786268 -30.754990666  0.2969389069  : 1263 0 1 0
 8.8889043062 -30.754989907  0.3351303637  : 5925 0 1 0
 8.3333451737 -31.717239845  0.308783617  : 5926 0 1 0
 7.2222292351 -31.717240844  0.270740088  : 5927 0 1 0
 5.555558715 -30.754990996  0.2169290727  : 1264 0 1 0
 6.6666724915 -30.754990831  0.2574968128  : 5928 0 1 0
 6.1111154586 -31.717241009  0.2315796261  : 5929 0 1 0
 5.0000025672 -31.717241322  0.1914359629  : 5930 0 1 0
 3.3333344777 -30.75499104  0.1330042246  : 1265 0 1 0
 4.4444465963 -30.754991018  0.1753751851  : 5931 0 1 0
 3.8888904485 -31.717241345  0.1504465026  : 5932 0 1 0
 2.7777786943 -31.71724144  0.1087856612  : 5933 0 1 0
 1.1111114895 -30.754991023  0.0465574954  : 1266 0 1 0
 2.2222229836 -30.754991032  0.0899974969  : 5934 0 1 0
 1.6666672002 -31.717241431  0.0666220727  : 5935 0 1 0
 0.5555558589 -31.717241457  0.0241591514  : 5936 0 1 0
-1.1111110768 -30.754990976 -0.0407760347  : 1267 0 1 0
 2.0635849e-7 -30.754991  0.0028938296  : 5937 0 1 0
-0.5555554243 -31.717241433 -0.0184166255  : 5938 0 1 0
-1.6666666246 -31.717241432 -0.0608911154  : 5939 0 1 0
-3.3333336222 -30.754990848 -0.1272715769  : 1268 0 1 0
-2.2222223495 -30.754990912 -0.0842345382  : 5940 0 1 0
-2.7777778973 -31.717241369 -0.1030775985  : 5941 0 1 0
-3.8888890678 -31.71724134 -0.1447721012  : 5942 0 1 0
-5.5555565537 -30.754990472 -0.2112895236  : 1269 0 1 0
-4.444445088 -30.75499066 -0.1696839909  : 5943 0 1 0
-5.0000005336 -31.717241152 -0.1858053242  : 5944 0 1 0
-6.1111117536 -31.717241059 -0.2260018468  : 5945 0 1 0
-7.7777807606 -30.754989354 -0.291428764  : 1270 0 1 0
-6.6666686572 -30.754989913 -0.2519180071  : 5946 0 1 0
-7.222223857 -31.7172405 -0.265223347  : 5947 0 1 0
-8.3333352731 -31.717240213 -0.3033347981  : 5948 0 1 0
-10.000008629 -30.754986088 -0.3666240443  : 1271 0 1 0
-8.888894695 -30.754987721 -0.3296954802  : 5949 0 1 0
-9.4444492075 -31.717238581 -0.3402359098  : 5950 0 1 0
-10.555561218 -31.717237732 -0.3758359514  : 5951 0 1 0
-12.222246579 -30.754976832 -0.4361762109  : 1272 0 1 0
-11.111127604 -30.75498146 -0.4021343603  : 5952 0 1 0
-11.666680192 -31.717233103 -0.41007325  : 5953 0 1 0
-12.777793917 -31.717230676 -0.4428984701  : 5954 0 1 0
-14.444511208 -30.754951767 -0.4997263882  : 1273 0 1 0
-13.333378893 -30.754964299 -0.4687115104  : 5955 0 1 0
-13.888926232 -31.717218144 -0.4742845037  : 5956 0 1 0
-15.000044743 -31.717211596 -0.5042161223  : 5957 0 1 0
-16.666842818 -30.754888774 -0.5571963708  : 1274 0 1 0
-15.555677013 -30.75492027 -0.5292170359  : 5958 0 1 0
-16.111210548 -31.7171801 -0.532694562  : 5959 0 1 0
-17.222341853 -31.717164237 -0.5597293784  : 5960 0 1 0
-18.889329719 -30.754751309 -0.6087170517  : 1275 0 1 0
-17.778086268 -30.754820041 -0.5836863035  : 5961 0 1 0
-18.333585303 -31.717095504 -0.5853439078  : 5962 0 1 0
-19.444748669 -31.717065754 -0.6095627479  : 5963 0 1 0
-21.112129416 -30.754544875 -0.6545591825  : 1276 0 1 0
-20.000729567 -30.754648092 -0.6323281018  : 5964 0 1 0
-20.556148517 -31.716962537 -0.6324260388  : 5965 0 1 0
-21.66738401 -31.716953049 -0.6539646091  : 5966 0 1 0
-23.335378415 -30.754700629 -0.6950694402  : 1277 0 1 0
-22.223753916 -30.754622752 -0.6754573951  : 5967 0 1 0
-22.77900851 -31.717030925 -0.6742287347  : 5968 0 1 0
-23.890376222 -31.717346773 -0.693251364  : 5969 0 1 0
-25.558580098 -30.757805866 -0.7305980947  : 1278 0 1 0
-24.446979257 -30.756253247 -0.7134268181  : 5970 0 1 0
-25.001977063 -31.718899392 -0.7110730511  : 5971 0 1 0
-26.113548876 -31.721350591 -0.727741535  : 5972 0 1 0
-27.774523588 -30.767428946 -0.7614114375  : 1279 0 1 0
-26.666551843 -30.762617406 -0.7465445629  : 5973 0 1 0
-27.221520622 -31.726162131 -0.7432363405  : 5974 0 1 0
-28.328002934 -31.735168364 -0.7576218565  : 5975 0 1 0
-29.967683197 -30.780110105 -0.7878040432  : 1280 0 1 0
-28.871103393 -30.773769525 -0.7750910783  : 5976 0 1 0
-29.424582738 -31.741508944 -0.7709205912  : 5977 0 1 0
-30.520078153 -31.754578549 -0.783195782  : 5978 0 1 0
-33.229075187 -32.686059202 -0.800602702  : 1281 0 1 0
-32.150774148 -32.707553098 -0.790200531  : 5979 0 1 0
-32.726425544 -33.677601608 -0.7862799362  : 5980 0 1 0
-33.911676515 -33.696988808 -0.7968874746  : 5981 0 1 0
-35.098686537 -32.585520469 -0.8173995888  : 1282 0 1 0
-34.163880862 -32.635789836 -0.8092916114  : 5982 0 1 0
-34.84648219 -33.646719441 -0.8052083013  : 5983 0 1 0
-35.905616738 -33.110715971 -0.8184530154  : 5984 0 1 0
-36.629612294 -31.351846733 -0.8410055506  : 1283 0 1 0
-35.864149415 -31.968683601 -0.8293384803  : 5985 0 1 0
-36.671079616 -32.493879103 -0.829845497  : 5986 0 1 0
-37.576014826 -31.879150766 -0.8418412534  : 5987 0 1 0
-37.536920829 -30.7474203 -0.8531543055  : 5988 0 1 0
-32.133163001 -30.784417812 -0.8103241099  : 1284 0 1 0
-31.050423099 -30.782263958 -0.7994957443  : 5989 0 1 0
-31.602818056 -31.756732403 -0.7945589052  : 5990 0 1 0
-32.681119094 -31.735238507 -0.8052855398  : 5991 0 1 0
-34.47326019 -30.463302847 -0.8344793419  : 1285 0 1 0
-33.303211596 -30.62386033 -0.8228790533  : 5992 0 1 0
-33.851167689 -31.574681024 -0.8174414026  : 5993 0 1 0
-34.785973363 -31.524411658 -0.825669163  : 5994 0 1 0
-35.551436242 -30.90757479 -0.8380064536  : 5995 0 1 0
-36.48112479 -29.097756398 -0.8643130788  : 1286 0 1 0
-35.47719249 -29.780529622 -0.8496891958  : 5996 0 1 0
-36.555368542 -30.224801566 -0.8523800163  : 5997 0 1 0
-37.462677077 -29.620375132 -0.8647585889  : 5998 0 1 0
-37.442690472 -28.486327567 -0.8772961693  : 5999 0 1 0
 36.667035626  35.675400944  0.8029382959  : 1287 0 1 0
 37.616315509  36.231550255  0.8049289947  : 6000 0 1 0
 37.588845301  35.098259862  0.8139957859  : 6001 0 1 0
 36.604660021  34.537715684  0.8121759082  : 6002 0 1 0
 36.642925909  36.944388837  0.792771646  : 6003 0 1 0
 35.077296649  36.696338955  0.78269617  : 1288 0 1 0
 34.694589393  37.596556488  0.7727536248  : 6004 0 1 0
 35.848056421  37.454857842  0.7830807324  : 6005 0 1 0
 35.872166137  36.18586995  0.7929700623  : 6006 0 1 0
 33.172640454  36.575925375  0.7669650175  : 1289 0 1 0
 32.658293796  37.531711242  0.7546909084  : 6007 0 1 0
 33.742261295  37.536349698  0.764868997  : 6008 0 1 0
 34.124968552  36.636132165  0.7751256173  : 6009 0 1 0
 31.022875323  36.583405411  0.7451217812  : 1290 0 1 0
 30.489823645  37.530226773  0.7318187338  : 6010 0 1 0
 31.58341123  37.53545126  0.7437377294  : 6011 0 1 0
 32.097757889  36.579665393  0.7564490317  : 6012 0 1 0
 28.84128343  36.558572418  0.7197914433  : 1291 0 1 0
 28.298421277  37.511909311  0.7053292446  : 6013 0 1 0
 29.399027698  37.517810277  0.7191122885  : 6014 0 1 0
 29.932079377  36.570988914  0.7329015913  : 6015 0 1 0
 26.64265873  36.541900978  0.6904703101  : 1292 0 1 0
 26.093847082  37.500009269  0.6748506167  : 6016 0 1 0
 27.199108926  37.503573591  0.6906383221  : 6017 0 1 0
 27.74197108  36.550236698  0.7056136928  : 6018 0 1 0
 24.433102412  36.533823166  0.6569137046  : 1293 0 1 0
 23.880904156  37.494365975  0.6401600796  : 6019 0 1 0
 24.989068924  37.495970363  0.6580629059  : 6020 0 1 0
 25.537880571  36.537862072  0.6742110434  : 6021 0 1 0
 22.217174599  36.530448869  0.6189288429  : 1294 0 1 0
 21.663189454  37.492052407  0.6010770316  : 6022 0 1 0
 22.77294025  37.492678826  0.6211887514  : 6023 0 1 0
 23.325138506  36.532136018  0.6384731336  : 6024 0 1 0
 19.99787402  36.529163866  0.5763360351  : 1295 0 1 0
 19.443011106  37.49118615  0.5574423382  : 6025 0 1 0
 20.553539164  37.491409905  0.5798429045  : 6026 0 1 0
 21.10752431  36.529806368  0.5982117302  : 6027 0 1 0
 17.776927015  36.52870892  0.5289838252  : 1296 0 1 0
 17.22166062  37.490884152  0.5091367845  : 6028 0 1 0
 18.332537603  37.490958677  0.5338812479  : 6029 0 1 0
 18.887400518  36.528936393  0.5532585976  : 6030 0 1 0
 15.555231034  36.528558248  0.4767811519  : 1297 0 1 0
 14.999790169  37.490785549  0.4561122425  : 6031 0 1 0
 16.11081263  37.490808816  0.4832148941  : 6032 0 1 0
 16.666079025  36.528633584  0.5034890119  : 6033 0 1 0
 13.333215054  36.528511579  0.4197350054  : 1298 0 1 0
 12.777702856  37.49075543  0.3984266632  : 6034 0 1 0
 13.888782179  37.490762215  0.4278436991  : 6035 0 1 0
 14.444223044  36.528534913  0.4488568233  : 6036 0 1 0
 11.11106986  36.528498147  0.3579894252  : 1299 0 1 0
 10.555529966  37.490746891  0.3362788536  : 6037 0 1 0
 11.666630259  37.490748714  0.3678915133  : 6038 0 1 0
 12.222142457  36.528504863  0.3894332116  : 6039 0 1 0
 8.8888751133  36.528494627  0.2918615798  : 1300 0 1 0
 8.3333249734  37.490744698  0.2700385819  : 6040 0 1 0
 9.4444325923  37.490745131  0.3036391934  : 6041 0 1 0
 9.9999724866  36.528496387  0.3254449472  : 6042 0 1 0
 6.6666622617  36.528493839  0.2218687051  : 1301 0 1 0
 6.1111085014  37.490744223  0.2002659869  : 6043 0 1 0
 7.2222185477  37.490744304  0.2355501392  : 6044 0 1 0
 7.7777686875  36.528494233  0.2573068862  : 6045 0 1 0
 4.4444430994  36.528493709  0.148738022  : 1302 0 1 0
 3.888888113  37.490744153  0.1277133876  : 6046 0 1 0
 4.9999989202  37.490744158  0.1642817084  : 6047 0 1 0
 5.5555526805  36.528493774  0.1856414757  : 6048 0 1 0
 2.2222218341  36.528493702  0.0733920912  : 1303 0 1 0
 1.6666664495  37.490744154  0.0533037731  : 6049 0 1 0
 2.7777774803  37.49074415  0.0906758664  : 6050 0 1 0
 3.3333324668  36.528493705  0.1112772182  : 6051 0 1 0
-1.02232e-7  36.528493714 -0.0030943526  : 1304 0 1 0
-0.5555556108  37.490744163 -0.0219157778  : 6052 0 1 0
 0.5555554814  37.49074416  0.0157249797  : 6053 0 1 0
 1.1111108659  36.528493708  0.0352199127  : 6054 0 1 0
-2.222222234  36.528493729 -0.0795633494  : 1305 0 1 0
-2.7777777846  37.490744173 -0.0968413551  : 6055 0 1 0
-1.6666666767  37.490744171 -0.059486091  : 6056 0 1 0
-1.1111111681  36.528493722 -0.0414042281  : 6057 0 1 0
-4.4444443953  36.528493768 -0.1548580423  : 1306 0 1 0
-4.9999999777  37.490744193 -0.1703896272  : 6058 0 1 0
-3.8888888653  37.490744192 -0.1338539543  : 6059 0 1 0
-3.3333333146  36.528493749 -0.1174269228  : 6060 0 1 0
-6.6666664693  36.528493896 -0.2279068336  : 1307 0 1 0
-7.2222221303  37.49074426 -0.2415715755  : 6061 0 1 0
-6.1111110147  37.490744258 -0.2063340211  : 6062 0 1 0
-5.5555554323  36.528493832 -0.1917241235  : 6063 0 1 0
-8.8888881798  36.528494352 -0.2977918867  : 1308 0 1 0
-9.4444441072  37.490744494 -0.3095499537  : 6064 0 1 0
-8.3333329856  37.490744488 -0.2760074106  : 6065 0 1 0
-7.7777773246  36.528494124 -0.263294037  : 6066 0 1 0
-11.111108588  36.528495978 -0.3637917512  : 1309 0 1 0
-11.666665443  37.490745316 -0.3736729992  : 6067 0 1 0
-10.555554312  37.490745307 -0.3421270409  : 6068 0 1 0
-9.9999983841  36.528495165 -0.3313134945  : 6069 0 1 0
-13.333324416  36.528501782 -0.4253955975  : 1310 0 1 0
-13.888884491  37.490748215 -0.4334834512  : 6070 0 1 0
